"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
2001,"exp","nonword","SPROUST",1,742,1,7,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BULKHEAD",1,670,1,8,5,1.69019608002851,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","GATOR",1,602,1,5,5,2.26717172840301,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","DAGGER",1,600,1,6,5,2.40140054078154,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SHROURTH",1,592,1,8,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","KNERGE",1,561,1,6,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","EMPRESS",1,687,1,7,5,2.17026171539496,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","GLAND",1,700,1,5,5,1.89209460269048,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BRIAR",1,595,1,5,5,1.60205999132796,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THRIDGE",1,599,1,7,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","CLEIGHTH",1,533,1,8,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SCROCH",1,508,1,6,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","REDNECK",1,587,1,7,5,1.95904139232109,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","MAUCHE",1,522,1,6,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PRENCH",1,611,1,6,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","FLOUGHT",1,717,1,7,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","DISGUISE",1,628,1,8,6,2.60097289568675,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","PLATE",1,614,1,5,6,3.11693964655076,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PLARSH",1,647,1,6,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STROUNCE",1,597,1,8,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","THROAT",1,703,1,6,6,3.26434550705009,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","DUMBBELL",1,977,1,8,6,1.41497334797082,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THWOATHE",1,609,1,8,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","TORCH",1,886,1,5,6,2.40654018043396,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","DUGOUT",0,876,1,6,6,1.67209785793572,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","PLATOON",1,601,1,7,6,2.56702636615906,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","TWAULT",1,658,1,6,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","TREIGHTH",1,770,1,8,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","GASKET",0,596,1,6,6,1.54406804435028,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STEBE",1,528,1,5,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","VERGE",0,458,1,5,6,2.22530928172586,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SHATCH",1,601,1,6,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SHROPSE",1,563,1,7,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","TWIBE",1,490,1,5,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","SQUADRON",1,666,1,8,6,2.35218251811136,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","GASOLINE",1,565,1,8,6,2.52374646681157,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","TRONGE",1,864,1,6,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","DROAP",1,1006,1,5,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PHLAITCH",1,637,1,8,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","MAYOR",1,1012,1,5,6,3.20303288701471,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","FLOID",0,606,1,5,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SCILGE",1,561,1,6,6,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","MARROW",1,780,1,6,6,2.18184358794477,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ADDER",0,862,1,5,6,1.86923171973098,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2002,"prac","word","MERGER",1,1435,0,6,0,2.30749603791321,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","nonword","THROOTHE",1,1886,0,8,0,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","nonword","STRILGE",1,2331,0,7,0,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","word","DISPOSAL",1,1136,0,8,0,2.39967372148104,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","nonword","WRERTH",1,2310,0,6,0,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","nonword","GHOLVE",1,2100,0,6,0,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","word","SELLER",1,1081,0,6,0,2.05307844348342,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","word","GAMBLER",1,1697,0,7,0,2.37106786227174,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","word","SUTURE",1,1715,0,6,0,2.10380372095596,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"prac","nonword","PHRAUB",1,1573,0,6,0,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SLINT",0,1525,0,5,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","ERRAND",1,1096,0,6,1,2.31175386105575,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","CHOUNGE",1,1520,0,7,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","PESTLE",0,1550,0,6,1,1.50514997831991,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","BARREL",1,913,0,6,1,2.73479982958885,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","GIRDER",1,1072,0,6,1,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","GHAUTCH",1,1407,0,7,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","OVERTIME",1,760,0,8,1,2.50379068305718,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","THROAT",1,785,0,6,1,3.26434550705009,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","BRIAR",0,1535,0,5,1,1.60205999132796,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","PLIVE",1,1324,0,5,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","OMISSION",1,1022,0,8,1,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","STORAGE",1,1036,0,7,1,2.65609820201283,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","CLUISE",1,1751,0,6,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","STRURVE",1,1679,0,7,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","STROUNCE",1,1946,0,8,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","SQUID",1,1041,0,5,1,2.15228834438306,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","VERDICT",1,1003,0,7,1,2.74741180788642,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","BLADDER",1,1081,0,7,1,2.30749603791321,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","PHLELD",1,1647,0,6,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","DAGGER",1,799,0,6,1,2.40140054078154,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","EXPOSURE",1,1223,0,8,1,2.46538285144842,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","ADDER",1,2186,0,5,1,1.86923171973098,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","THREGG",1,1210,0,6,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","STRAUTCH",1,1626,0,8,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","DARKNESS",1,961,0,8,1,2.95085145888855,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SLUME",1,1157,0,5,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","TWAULT",1,1715,0,6,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","STRARSH",1,1521,0,7,1,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","UTILITY",1,1202,0,7,1,2.06069784035361,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SPLORGUE",1,1907,0,8,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","BACKSEAT",1,1237,0,8,2,2.07188200730613,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","SQUADRON",1,1067,0,8,2,2.35218251811136,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","ENTRY",1,925,0,5,2,2.79309160017658,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SKYTH",1,1916,0,5,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","HENHOUSE",1,1250,0,8,2,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","THRELSE",1,1890,0,7,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","SHOWBOAT",1,1307,0,8,2,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","OVERSEER",1,1174,0,8,2,1.34242268082221,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","PHRORGUE",1,1876,0,8,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","BACKSIDE",1,1498,0,8,2,1.93449845124357,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","KNUSE",1,2205,0,5,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","GUSHER",1,1351,0,6,2,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","EMPRESS",1,1205,0,7,2,2.17026171539496,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","TRONGE",1,1218,0,6,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","FREFT",1,1581,0,5,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SHATCH",1,2034,0,6,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","JUNKYARD",1,958,0,8,2,2.13987908640124,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","GUESSER",1,1865,0,7,2,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","FLOID",0,1233,0,5,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","RECTORY",1,2360,0,7,2,1.44715803134222,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","DWEASH",1,1192,0,6,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SWURGE",1,1079,0,6,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","DRAULT",1,1335,0,6,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","RAMPART",1,1014,0,7,2,1.57978359661681,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","LOCKER",1,834,0,6,2,2.91169015875386,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","LOOKOUT",1,1268,0,7,2,2.35793484700045,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","GROST",1,1345,0,5,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SHREIGH",0,2063,0,7,2,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","VERGE",1,1219,0,5,2,2.22530928172586,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","TENANT",1,1208,0,6,3,2.19312459835446,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","FINALITY",1,1066,0,8,3,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","PHRARMTH",1,1539,0,8,3,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SKAUL",1,1267,0,5,3,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","RESTROOM",1,933,0,8,3,2.10037054511756,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","PLIRQUE",1,1275,0,7,3,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","CRARR",1,1795,0,5,3,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","BULKHEAD",1,1043,0,8,3,1.69019608002851,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","ADJUSTER",1,1169,0,8,3,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","HUNTRESS",1,801,0,8,3,1.32221929473392,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","STROUSE",0,1056,0,7,3,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","SQUIRE",1,1097,0,6,3,2.19865708695442,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","DROAP",1,1136,0,5,3,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","SHRUIFF",1,1636,0,7,3,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","nonword","TREIGHTH",0,2500,0,8,3,NA,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","REDNECK",1,1005,0,7,3,1.95904139232109,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
2002,"exp","word","JESTER",1,770,0,6,3,2.07188200730613,25,"Male",10,6,7,6,5,3.18181818181818,5.5,3,2.5,5.5,3,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,NA,3,7,7
